conversation_id,speaker,date_time,text
1011432,Agent,11/08/2019 00:00,Hello and thank you for contacting General Corporation. Before we start may I have your first and last name?
1011432,Client,11/08/2019 00:00,David Firth
1011432,Agent,11/08/2019 00:00,And what is your account number?
1011432,Client,11/08/2019 00:00,It's 1249874623 I think.
1011433,Agent,11/08/2019 00:00,And your social security number?
1011433,Client,11/08/2019 00:00,It's 234-23-2343.
1011433,Agent,11/08/2019 00:00,And what is your email address?
1011433,Client,11/08/2019 00:00,It's eisen@discourse.ai
1011433,Agent,11/08/2019 00:00,Thank you David. How may I help you today?
1011434,Client,11/08/2019 00:00,I'm trying to pay my bill but it's not working.
1011434,Agent,11/08/2019 00:00,Ok is this the 1st time you've tried to make the payment?
1011434,Client,11/08/2019 00:00,yes
1011434,Agent,11/08/2019 00:00,I can help you with that. Are you trying to pay with a bank draft or a credit card?
1011434,Client,11/08/2019 00:00,I'm paying with my debit card.
1011435,Agent,11/08/2019 00:00,What amount are you trying to pay?
1011435,Client,11/08/2019 00:00,$500.43
1011435,Agent,11/08/2019 00:00,What is the name of the bank for your debit card?
1011435,Client,11/08/2019 00:00,Sorry I meant $500 even. My bank is Wells Fargo.
1011435,Agent,11/08/2019 00:01,Can you please confirm the debit card number for me please?
1011435,Client,11/08/2019 00:01,It's 4012 0000 9876 5439
1011435,Agent,11/08/2019 00:01,and the expiration?
1011436,Client,11/08/2019 00:01,Dec-23
1011436,Agent,11/08/2019 00:01,And the CV code?
1011436,Client,11/08/2019 00:01,What is that?
1011436,Agent,11/08/2019 00:01,It's a three digit number usually on the back of your debit card next to the signature strip.
1011436,Client,11/08/2019 00:01,Oh ok. It's <CVV/> or 412 
1011436,Agent,11/08/2019 00:01,When did you want the payment to process?
1011436,Client,11/08/2019 00:01,Can you make the payment process tomorrow please?
1011436,Agent,11/08/2019 00:01,Do I have your authorization to run your debit card in the amount of $500?
1011437,Client,11/08/2019 00:01,Yes.
1011437,Agent,11/08/2019 00:02,Ok one moment please while I run your debit card.
1011437,Client,11/08/2019 00:02,Ok
1011437,Agent,11/08/2019 00:03,The system is telling me that it needs your physical address associated with the card.
1011437,Client,11/08/2019 00:04,Ok. It's 413 main street in Deluth GA in the United States. The zip is 55812 or <ZIP/>.
1011438,Agent,11/08/2019 00:05,I also need a phone number associated with the account.
1011438,Client,11/08/2019 00:06,It’s probably my cell phone. That's 218-730-4300. It could also be my land line which is 591-268-5591
1011438,Agent,11/08/2019 00:06,And what is your four digit PIN code?
1011439,Client,11/08/2019 00:06,I believe it's <PIN/>. Or it could be 1168
1011439,Agent,11/08/2019 00:06,Thank you for that information. I will try running the transaction again.
1011439,Client,11/08/2019 00:07,Ok thanks.
1011439,Agent,11/08/2019 00:08,The payment was successful. You should get an email confirmation that a payment in the amount of $500 was made on August 11th at 11:59 AM. Is there anything else I can help you with?
1011439,Client,11/08/2019 00:09,And you're 100% sure it went through?
1011440,Agent,11/08/2019 00:09,Yes the payment was successful.
1011440,Client,11/08/2019 00:10,Nope that's it.
1011440,Agent,11/08/2019 00:10,
